series_code,date,value,source_url,fetched_at,flag
VAS,2021-10-22,95.01,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-25,95.36,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-26,95.48,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-27,95.52,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-28,95.22,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-10-29,93.72,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-01,94.59,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-02,93.97,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-03,94.83,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-04,95.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-05,95.78,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-08,95.84,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-09,95.62,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-10,95.45,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-11,94.91,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-12,95.71,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-15,96.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-16,95.54,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-17,94.91,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-18,95.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-19,95.28,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-22,94.85,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-23,95.7,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-24,95.22,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-25,95.4,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-26,93.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-29,93.22,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-11-30,93.65,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-01,93.23,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-02,93.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-03,93.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-06,93.35,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-07,93.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-08,95.23,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-09,94.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-10,94.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-13,95.08,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-14,95.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-15,94.18,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-16,93.89,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-17,94.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-20,93.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-21,94.63,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-22,94.71,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-23,95.04,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-24,95.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-29,96.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-30,96.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2021-12-31,95.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-04,97.13,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-05,96.72,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-06,94.19,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-07,95.3,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-10,95.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-11,94.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-12,95.03,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-13,95.57,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-14,94.55,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-17,94.84,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-18,94.7,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-19,93.82,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-20,93.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-21,91.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-24,91.32,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-25,89.04,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-27,87.4,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-28,89.36,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-01-31,89.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-01,89.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-02,90.68,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-03,90.53,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-04,91.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-07,90.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-08,91.88,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-09,92.89,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-10,93.18,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-11,92.25,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-14,92.48,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-15,92.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-16,93.25,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-17,93.4,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-18,92.49,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-21,92.61,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-22,91.7,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-23,92.24,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-24,90.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-25,90.33,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-02-28,91.0,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-01,91.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-02,91.98,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-03,92.86,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-04,91.92,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-07,90.95,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-08,90.26,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-09,91.24,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-10,92.38,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-11,91.48,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-14,92.6,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-15,91.95,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-16,92.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-17,93.97,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-18,94.21,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-21,94.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-22,95.14,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-23,95.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-24,95.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-25,96.04,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-28,96.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-29,96.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-30,97.42,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-03-31,97.21,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-01,95.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-04,95.43,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-05,95.65,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-06,95.14,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-07,94.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-08,94.94,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-11,95.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-12,94.6,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-13,94.92,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-14,95.56,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-19,96.11,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-20,96.22,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-21,96.52,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-22,94.92,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-26,93.0,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-27,92.23,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-28,93.42,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-04-29,94.39,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-02,93.3,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-03,92.86,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-04,92.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-05,93.44,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-06,91.45,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-09,90.43,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-10,89.43,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-11,89.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-12,88.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-13,89.93,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-16,90.18,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-17,90.47,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-18,91.37,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-19,90.04,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-20,91.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-23,91.03,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-24,90.77,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-25,91.07,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-26,90.42,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-27,91.44,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-30,92.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-05-31,91.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-01,92.01,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-02,91.21,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-03,92.05,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-06,91.68,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-07,90.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-08,90.6,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-09,89.3,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-10,88.17,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-14,85.0,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-15,83.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-16,83.71,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-17,82.31,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-20,81.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-21,82.93,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-22,82.74,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-23,83.0,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-24,83.62,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-27,85.28,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-28,86.01,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-29,85.34,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-06-30,83.75,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-01,81.17,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-04,82.07,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-05,82.17,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-06,81.79,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-07,82.5,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-08,82.86,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-11,81.95,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-12,81.91,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-13,82.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-14,82.54,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-15,81.95,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-18,82.96,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-19,82.5,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-20,83.92,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-21,84.33,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-22,84.3,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-25,84.28,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-26,84.47,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-27,84.74,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-28,85.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-07-29,86.26,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-01,86.86,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-02,86.89,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-03,86.61,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-04,86.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-05,87.19,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-08,87.25,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-09,87.32,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-10,86.9,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-11,87.88,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-12,87.49,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-15,87.92,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-16,88.41,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-17,88.85,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-18,88.6,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-19,88.64,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-22,87.82,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-23,86.76,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-24,87.3,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-25,87.93,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-26,88.59,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-29,86.85,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-30,87.29,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-08-31,87.25,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-01,86.06,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-02,85.89,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-05,86.26,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-06,85.99,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-07,84.81,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-08,86.47,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-09,87.07,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-12,87.95,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-13,88.55,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-14,86.21,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-15,86.49,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-16,85.17,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-19,85.03,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-20,86.14,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-21,84.78,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-23,83.18,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-26,81.87,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-27,82.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-28,81.73,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-29,82.88,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-09-30,81.63,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-03,80.2,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-04,83.12,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-05,84.63,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-06,84.66,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-07,84.02,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-10,82.83,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-11,82.53,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-12,82.55,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-13,82.41,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-14,83.91,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-17,82.68,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-18,84.15,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-19,84.37,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-20,83.51,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-21,82.86,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-24,84.09,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-25,84.38,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-26,84.49,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-27,84.97,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-28,84.23,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
VAS,2022-10-31,85.19,https://finance.yahoo.com/quote/VAS.AX,2026-06-26T23:47Z,backfill
